,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
US-TX_Coffee,35,26,29,26,31,29,27,28,27,31,38,42,35,31,30,30,28,31,42,32,30,30,36,42,31,31,29,28,25,32,29,29,28,30,32,37,32,27,28,26,27,27,31,32,31,31,34,38,35,31,29,30,27,28,28,28,27,29,33,39,33,32,31,30,32,32,32,32,32,35,39,44,36,33,37,33,34,34,28,29,28,29,34,37,33,31,31,30,29,36,49,43,46,53,58,60,53,53,58,48,48,56,57,58,59,56,60,64,59,55,53,52,50,51,47,42,41,42,47,52,48,45,44,41,41,42,45,44,49,46,49,55,51,47,44,40,39,45,48,47,48,49,55,60,57,53,52,53,53,52,52,52,56,57,62,74,60,58,55,57,56,60,60,58,62,59,67,75,69,64,64,64,60,66,71,69,70,66,75,77,77,71,73,67,68,69,73,71,71,69,77,83,80,72,66,80,75,76,77,76,77,79,82,91,81,86,81,78,80,81,85,87,89,89,100,97,94,92,90,84,70
US-TX_Tea,29,33,30,31,28,32,30,30,32,37,32,37,42,40,36,38,36,40,32,38,34,37,35,37,41,44,35,41,36,36,34,40,38,38,38,33,42,44,40,39,37,34,32,34,35,33,38,34,39,40,37,45,36,33,31,34,34,34,34,36,39,42,46,72,39,34,38,38,41,38,38,37,42,46,44,56,40,35,33,33,38,38,39,34,39,36,35,39,34,34,34,36,35,34,32,33,43,40,37,37,39,34,35,37,34,38,36,34,45,41,41,46,44,41,40,41,41,43,37,39,51,49,48,47,47,44,40,44,44,44,41,44,54,49,49,48,45,45,46,46,43,47,43,46,54,52,50,53,50,50,47,46,47,48,45,47,56,52,53,52,51,54,53,49,49,51,48,52,62,57,54,57,56,54,55,59,54,52,53,54,61,58,59,58,56,57,56,58,53,53,53,56,61,60,55,57,63,66,69,62,57,56,53,70,67,57,58,59,62,58,61,63,57,56,56,58,66,57,59,59,53
US-TX_bubbleTea,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-UT_Coffee,28,10,34,14,33,29,29,31,29,31,28,42,25,23,26,28,28,23,45,35,25,26,23,34,33,25,28,22,23,20,32,25,20,28,24,28,28,24,23,24,24,28,26,26,28,28,27,32,25,26,26,30,23,24,24,22,25,28,25,34,27,28,28,31,28,32,31,33,28,31,33,36,29,33,31,32,30,34,35,33,31,36,40,43,41,36,33,37,33,33,40,34,41,43,44,49,43,42,39,43,45,42,42,52,51,52,47,57,46,44,50,47,45,49,55,47,43,44,49,45,49,47,43,40,42,44,48,44,49,49,52,59,51,46,48,45,47,48,48,49,52,50,54,58,60,55,56,59,56,58,55,50,61,61,68,78,61,62,58,62,63,63,65,64,64,60,70,75,71,67,68,72,72,76,72,80,72,70,75,80,72,70,74,78,77,80,77,79,79,79,80,83,81,78,67,78,80,83,83,86,87,88,84,95,83,85,86,86,92,89,94,99,97,94,98,97,93,93,93,94,100
US-UT_Tea,15,18,9,30,19,20,26,25,11,20,17,32,24,24,19,29,30,22,25,18,19,26,27,29,30,27,28,27,26,24,25,22,27,23,33,25,30,25,26,21,35,29,33,26,28,22,26,32,37,25,33,30,29,33,41,27,35,30,36,36,33,29,30,61,29,32,35,32,29,40,29,35,37,39,41,45,31,41,34,26,41,36,44,40,41,35,33,32,30,33,33,30,35,30,37,36,38,37,36,32,31,36,32,34,30,32,35,36,40,33,36,34,36,35,33,36,34,35,38,38,38,36,36,37,36,40,35,37,34,34,41,38,43,38,36,37,38,40,40,38,34,35,39,41,44,38,38,36,36,35,35,35,36,36,36,40,41,37,35,39,36,38,36,36,33,38,41,42,48,42,44,39,41,38,36,39,41,43,44,43,46,38,43,42,40,39,39,45,41,41,44,46,47,44,37,40,46,45,42,43,40,43,43,63,57,48,45,47,50,48,46,49,46,47,49,51,55,47,50,51,56
US-UT_bubbleTea,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-VA_Coffee,33,34,34,31,34,38,34,34,37,36,47,54,42,34,37,34,28,30,58,34,37,41,44,46,42,37,34,34,29,32,35,39,33,36,41,49,39,35,34,33,30,32,38,33,35,32,34,40,31,32,28,27,26,25,24,22,24,23,24,29,26,21,22,20,20,20,20,19,20,21,22,25,23,21,20,19,18,20,19,19,21,20,25,25,44,37,37,36,38,40,42,45,49,46,58,59,56,50,46,50,46,47,50,55,58,57,60,67,60,57,55,53,53,55,52,47,49,49,54,52,51,49,48,42,40,41,34,31,35,30,32,31,28,25,25,26,26,30,49,53,56,52,62,64,55,53,52,53,53,54,53,54,56,56,62,72,57,56,56,56,56,55,58,57,59,57,67,74,69,61,63,63,58,62,67,66,64,62,68,79,72,64,66,61,63,65,71,71,71,68,79,85,79,74,69,98,85,81,80,82,86,86,78,98,81,74,75,69,75,76,78,83,87,79,100,88,78,74,76,73,72
US-VA_Tea,24,28,28,22,25,25,23,24,27,26,27,33,33,31,25,22,28,27,24,28,23,31,27,33,31,34,28,31,30,31,28,29,29,32,32,27,31,30,27,24,31,28,28,27,26,28,29,32,29,27,26,25,24,22,22,21,21,22,21,23,20,21,23,33,17,16,18,17,20,17,19,21,22,21,22,24,19,17,20,19,21,22,23,21,43,37,35,39,36,32,34,34,35,36,36,40,40,40,37,37,37,38,36,34,37,36,41,41,46,40,42,41,40,37,39,39,37,44,40,41,43,40,43,36,37,37,29,28,28,27,27,29,27,26,25,25,25,26,41,42,42,42,43,46,47,47,43,46,44,44,44,41,43,43,44,50,49,48,48,47,45,45,45,45,43,44,45,51,51,48,47,49,47,47,47,45,44,45,46,50,51,49,48,48,46,47,46,45,43,44,47,49,52,49,43,47,53,49,47,46,45,47,45,64,59,51,49,50,51,50,51,49,49,47,51,55,55,54,51,50,54
US-VA_bubbleTea,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,3,2,2,2,2,1,2,2,2,1,1,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-VT_Coffee,63,31,46,32,23,50,47,43,47,51,38,58,38,46,38,55,40,42,71,48,26,32,55,58,47,43,49,37,37,36,44,40,54,42,36,79,77,43,44,53,47,45,52,42,46,48,48,83,45,38,43,43,48,47,44,34,57,52,59,60,63,54,70,53,72,62,51,63,54,50,52,48,39,47,43,37,36,30,37,40,39,40,45,48,59,52,64,56,63,61,71,64,60,71,86,80,79,60,69,65,75,64,60,65,73,65,69,70,68,68,66,60,65,69,69,62,71,63,69,71,72,70,66,63,59,63,67,64,59,65,67,70,69,52,54,58,51,68,70,57,60,60,63,79,69,64,64,68,59,67,56,75,72,64,68,77,69,61,68,71,59,73,72,72,73,69,67,72,60,63,72,65,60,65,79,79,75,73,75,85,74,75,69,76,75,78,81,86,80,72,83,81,78,81,71,89,79,87,80,78,87,99,82,98,87,93,85,79,91,87,92,100,89,99,100,97,90,93,85,95,79
US-VT_Tea,28,23,18,21,16,32,21,23,26,34,29,39,38,18,25,29,28,50,30,36,37,32,26,25,37,31,27,35,28,23,28,30,35,25,21,44,25,33,35,48,29,25,19,17,32,32,32,34,39,43,46,32,38,27,28,33,35,24,41,30,30,29,36,44,34,41,49,38,38,27,38,28,33,37,37,41,36,26,26,31,28,37,29,31,40,33,35,32,34,36,36,31,40,31,40,39,42,41,40,38,37,34,40,37,41,39,38,40,37,36,41,41,40,38,33,33,34,49,42,43,45,36,36,39,28,38,41,37,41,38,38,44,45,44,38,41,42,37,39,45,33,34,37,47,50,46,40,39,46,34,43,30,38,37,39,41,46,40,48,36,41,40,38,37,41,41,43,48,47,49,43,46,40,37,41,37,41,40,41,46,45,38,49,37,43,43,41,41,42,48,40,35,44,45,39,44,46,43,37,40,37,40,38,67,52,46,37,36,46,48,38,38,46,38,45,52,48,39,48,45,47
US-VT_bubbleTea,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,2,1,2,1,1,1,1,2,1,1,3,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,2,1,1,0,1,2,2,3,3,1,3,2,1,2,1,2,2,1,3,2
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-WA_Coffee,48,34,36,36,33,33,33,25,33,37,35,43,40,30,33,35,37,32,45,35,38,35,38,42,36,37,35,33,38,32,33,37,33,38,37,41,37,38,36,37,36,37,34,37,37,39,40,41,42,37,38,36,36,35,32,33,36,34,38,38,37,35,37,39,36,38,34,38,41,40,47,48,42,39,42,38,44,39,37,39,36,36,42,45,47,44,43,47,44,53,52,51,52,54,58,64,57,58,58,55,55,56,57,58,58,57,59,63,57,57,54,56,54,57,53,52,53,52,52,56,53,54,53,53,51,54,55,52,53,54,57,59,57,56,56,55,55,55,57,59,57,57,59,64,63,59,58,57,61,58,60,59,63,61,64,83,63,62,68,71,61,66,75,68,72,73,77,83,80,68,79,79,71,77,85,84,80,76,80,86,86,73,82,76,86,87,90,87,87,86,88,92,87,89,77,93,87,88,85,87,86,85,82,94,84,78,83,84,89,87,93,91,89,90,100,97,90,84,90,90,85
US-WA_Tea,21,23,23,19,23,21,23,20,18,23,26,29,23,25,24,24,19,28,26,23,22,25,27,33,29,21,25,26,28,23,24,22,23,24,26,29,26,25,27,25,27,23,24,23,25,25,28,28,28,25,27,26,26,24,25,26,25,29,28,28,27,28,30,41,27,23,27,26,28,29,28,31,28,33,32,36,33,27,29,29,33,31,31,32,34,32,33,32,32,31,32,33,31,31,31,32,32,32,33,33,34,31,34,29,30,32,33,35,34,34,33,34,35,35,32,30,30,34,34,34,37,35,35,34,35,34,33,31,33,34,37,39,39,40,39,39,38,36,34,35,33,35,35,39,39,38,37,37,37,35,36,32,34,36,34,38,39,38,39,37,37,35,39,34,34,37,37,40,39,39,39,40,38,37,38,36,38,38,41,44,42,39,41,41,40,40,40,39,38,40,40,43,42,41,36,37,39,38,40,39,37,39,38,51,47,42,41,43,43,42,44,41,40,41,40,43,45,44,42,45,45
US-WA_bubbleTea,1,0,0,1,0,1,2,1,0,0,1,1,1,1,1,0,0,1,2,2,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,2,3,3,2,2,2,2,3,3,3,3,3,4,4,3,3,2,2,3,2,3,2,2,3,3,3,3,3,2,2,3,3,2,3,4,4,4,4,4,3,2,2,2,2,3,3,3,3
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-WI_Coffee,48,34,32,40,37,40,31,39,32,36,38,48,41,41,48,44,37,40,47,48,38,46,49,58,43,43,42,44,35,43,45,35,43,47,45,55,52,38,44,41,43,39,44,48,45,40,49,54,46,43,43,38,36,35,41,36,42,41,45,54,49,42,41,42,43,39,37,43,43,44,50,51,47,46,48,45,45,46,39,44,48,42,53,61,51,41,41,44,43,45,45,47,49,49,58,62,54,51,48,50,53,51,58,60,65,62,63,69,65,62,58,61,54,58,57,56,54,55,59,64,58,55,51,52,53,54,56,54,54,55,61,67,63,59,51,56,57,57,57,57,63,59,68,75,64,62,59,63,63,61,61,62,65,66,74,83,65,67,65,68,65,67,73,72,68,71,73,78,73,69,73,69,68,75,76,75,75,72,77,84,74,74,74,72,71,76,78,79,77,75,81,84,76,78,71,90,83,81,83,84,80,85,83,93,82,81,79,82,83,80,88,84,90,90,100,94,90,91,85,92,91
US-WI_Tea,25,20,17,24,19,22,14,21,20,23,25,34,28,22,24,20,21,23,22,22,19,22,28,30,23,27,19,23,24,28,23,25,20,24,26,32,24,26,25,24,24,23,25,23,23,25,29,30,35,31,28,25,25,26,25,25,27,26,29,28,30,28,33,48,27,26,27,26,33,29,30,35,35,37,35,44,32,30,27,31,33,36,41,34,35,42,31,36,32,30,30,32,31,33,33,34,32,33,29,28,31,31,29,27,27,28,30,33,37,34,32,33,31,32,32,30,31,35,33,36,37,34,35,34,32,30,32,32,32,32,35,35,40,36,37,37,35,33,33,34,33,34,36,39,42,33,35,37,33,32,31,31,32,35,33,40,40,38,37,37,34,33,35,32,30,32,35,42,43,38,40,36,36,35,35,34,34,34,40,43,42,38,37,38,36,36,35,33,32,37,38,41,44,40,35,38,42,42,38,38,37,39,39,57,50,43,40,43,42,42,40,36,38,37,43,45,47,44,40,41,41
US-WI_bubbleTea,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-WV_Coffee,21,21,26,66,59,52,31,14,62,52,55,66,25,41,24,11,30,34,57,42,33,39,52,56,33,44,35,50,24,46,28,40,40,58,47,43,40,36,42,43,40,35,38,38,26,33,36,46,39,44,39,34,39,27,28,36,47,35,34,45,40,45,29,26,35,31,39,44,44,35,43,52,36,43,42,30,44,51,50,41,47,39,52,64,43,47,38,40,41,38,35,44,38,47,68,67,58,45,36,55,51,53,52,58,58,54,69,66,61,57,56,47,49,57,46,49,44,51,55,58,48,54,48,48,56,48,55,52,52,55,56,59,58,48,50,52,52,46,49,53,56,58,69,70,59,58,54,56,54,46,51,56,58,64,74,80,69,64,63,59,62,56,68,57,69,61,71,76,72,66,68,65,61,73,69,72,69,63,71,81,79,71,68,65,66,70,75,66,76,70,81,86,77,72,64,85,77,74,75,76,79,76,85,100,80,78,70,75,73,78,77,79,75,81,94,92,85,77,80,76,69
US-WV_Tea,17,11,28,22,11,34,22,15,4,9,29,40,38,20,26,31,32,41,11,38,21,14,28,40,38,28,38,38,24,12,35,14,11,30,36,36,41,39,29,34,37,27,34,25,22,26,47,39,40,44,34,31,36,21,27,29,18,21,24,31,35,22,32,63,28,39,27,36,42,35,30,51,27,34,45,62,28,27,40,45,33,42,32,54,48,46,39,38,34,41,37,31,37,40,34,40,42,44,44,41,39,39,42,41,37,36,41,38,43,40,43,44,47,48,45,38,36,48,49,42,39,42,44,41,48,47,43,48,42,46,42,45,42,41,45,48,44,45,44,39,40,35,40,51,49,48,49,44,41,44,46,41,42,43,44,41,52,49,48,48,43,44,43,43,43,40,43,49,56,45,49,46,46,44,49,40,43,43,44,47,50,44,52,47,44,46,46,43,43,46,47,51,55,45,42,48,52,49,45,48,45,47,43,69,62,51,49,46,52,51,56,47,50,46,51,50,57,48,48,52,50
US-WV_bubbleTea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,2,2,1,2,1,1,1,1,2,0,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,2,1,2,0
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-WY_Coffee,24,29,58,35,7,29,67,60,35,65,54,43,72,44,29,14,33,33,13,39,34,44,66,40,34,44,26,56,39,31,29,33,26,44,38,38,30,24,21,30,24,34,28,41,29,43,49,43,38,47,42,44,29,42,24,39,34,36,41,45,48,37,33,32,35,47,34,37,40,34,59,51,31,27,42,61,26,47,42,44,30,31,35,49,39,45,35,52,42,49,43,47,53,38,52,69,53,48,51,50,52,45,47,66,58,63,60,52,55,54,48,68,52,49,58,52,49,51,52,54,49,56,45,44,54,42,49,51,48,49,52,53,50,51,53,47,60,55,51,46,52,51,63,59,52,49,58,51,60,53,65,64,68,61,72,76,60,52,59,63,65,66,61,72,66,59,71,77,69,73,75,73,62,70,65,78,71,64,76,82,72,70,74,68,74,86,87,86,79,76,74,82,75,74,68,82,86,86,88,88,92,84,78,99,85,90,86,76,88,86,100,98,96,90,98,93,90,83,88,88,93
US-WY_Tea,16,14,19,14,13,22,15,7,12,12,18,37,29,39,25,36,37,29,18,13,30,22,58,40,18,31,32,37,27,31,36,39,31,24,34,40,22,37,25,30,28,19,26,39,29,22,33,37,36,30,32,26,33,25,42,28,18,36,39,33,30,26,27,71,39,32,29,14,38,39,29,39,28,42,35,57,45,38,42,34,37,41,35,40,35,35,34,43,26,31,31,31,42,37,31,36,35,23,36,38,35,26,35,28,32,32,36,35,30,40,23,36,35,34,27,30,37,36,33,33,37,30,40,26,40,39,23,28,38,25,29,39,32,37,29,33,40,33,35,31,26,30,35,35,34,35,37,34,37,39,24,30,32,25,36,46,42,37,36,37,33,39,29,28,31,37,38,40,39,35,39,35,37,40,30,31,26,36,33,41,31,47,41,33,36,37,33,33,32,38,35,37,36,44,34,31,36,39,37,38,30,31,33,57,57,43,36,42,37,34,38,36,38,39,46,40,48,47,38,43,52
